title,author,genre,year
Ruin and Rising,Leigh Bardugo,fantasy,2014
I was a rat!,Philip Pullman,fantasy,1999
Tower of Dawn,Sarah J. Maas,fantasy,2017
The moon of Gomrath,Alan Garner,fantasy,1963
City of Fallen Angels,Cassandra Clare,fantasy,2011
The Hidden Kingdom,Tui Sutherland,fantasy,2012
The Dragonet Prophecy,Tui T. Sutherland,fantasy,2012
The centaur,John Updike,fantasy,1962
His Dark Materials,Philip Pullman,fantasy,2000
Sojourn,R. A. Salvatore,fantasy,1991
Cart and Cwidder (The Dalemark Quartet),Diana Wynne Jones,fantasy,1975
Stormchaser,"Paul Stewart, Chris Riddell",fantasy,1990
Starlight,Erin Hunter,fantasy,2006
The Borrowers afloat,Mary Norton,fantasy,1959
War of the Twins,"Margaret Weis, Tracy Hickman",fantasy,1986
Murder in LaMut,"Raymond E. Feist, Joel Rosenberg, Joel Rosenberg",fantasy,1975
The Magic in the Weaving,Tamora Pierce,fantasy,1997
How to Cheat a Dragon's Curse,Cressida Cowell,fantasy,2006
Shadow of a dark queen,Raymond E. Feist,fantasy,1994
Wolf Brother,"Michelle Paver, Patricia Anton De Vez Ayala-Duarte",fantasy,2004
"Good morning, gorillas",Mary Pope Osborne,fantasy,1991
Holy Orders,Marie Corelli,fantasy,1908
The Fourth Apprentice,Erin Hunter,fantasy,2009
The Enchantress Returns,Chris Colfer,fantasy,2013
Book of a Thousand Days,Shannon Hale,fantasy,2007
Rakkety Tam,Brian Jacques,fantasy,2004
Igraine Ohnefurcht,Cornelia Funke,fantasy,1998
Heartless,Marissa Meyer,fantasy,2000
If It Bleeds,Stephen King,fantasy,2020
"The Spellcoats (Dalemark Quartet, Book 3)",Diana Wynne Jones,fantasy,1979
The Terrible Thing That Happened to Barnaby Brocket,John Boyne,fantasy,2012
Raising Steam,Terry Pratchett,fantasy,2013
Peter Pan in Scarlet,Geraldine McCaughrean,fantasy,2006
Darby O'Gill and the good people,Herminie Templeton Kavanagh,fantasy,1903
Three Hearts and Three Lions,Poul Anderson,fantasy,1953
A Dog's Purpose,W. Bruce Cameron,fantasy,2010
Armageddon's Children (Genesis of Shannara),Terry Brooks,fantasy,2006
Long Shadows,Erin Hunter,fantasy,2008
Dawn,Erin Hunter,fantasy,2005
Tithe,Holly Black,fantasy,2002
The Visitor,Katherine Applegate,fantasy,1996
The Encounter,Katherine Applegate,fantasy,1996
Dingoes at Dinnertime,Mary Pope Osborne,fantasy,2000
Dragon's Blood,Jane Yolen,fantasy,1982
Bluestar's Prophecy,Erin Hunter,fantasy,2009
Jumanji,Chris Van Allsburg,fantasy,1981
The Magicians' Guild,Trudi Canavan,fantasy,2001
Firewing,Kenneth Oppel,fantasy,1999
Legendary,Stephanie Garber,fantasy,2018
Enchanters' End Game (The Belgariad),"David Eddings, David Eddings",fantasy,1984
Alvin Journeyman,Orson Scott Card,fantasy,1995
"Days of Magic, Nights of War",Clive Barker,fantasy,2002
Clockwork Angel,Cassandra Clare,fantasy,2010
Arthur,"Stephen R. Lawhead, Frederick Davidson",fantasy,1989
Where the Mountain Meets the Moon,"Grace Lin, Janet Song",fantasy,2009
The Weirdstone of Brisingamen,Alan Garner,fantasy,1960
The Druid of Shannara,Terry Brooks,fantasy,1991
A Gathering of Shadows,V. E. Schwab,fantasy,2016
Ruby the Red Fairy,Daisy Meadows,fantasy,2003
Hart's Hope,Orson Scott Card,fantasy,1983
Fireborn,Aisling Fowler,fantasy,2021
Fire and Hemlock,Diana Wynne Jones,fantasy,1970
Queen of Shadows,Sarah J. Maas,fantasy,2015
Dealing with Dragons,Patricia C. Wrede,fantasy,1990
Ancient Sorceries,Algernon Blackwood,fantasy,1906
Artemis Fowl and the Atlantis Complex,Eoin Colfer,fantasy,2010
The Last Guardian,Eoin Colfer,fantasy,2012
Peter Pan and Wendy,J. M. Barrie,fantasy,1921
Midnight,Erin Hunter,fantasy,2005
Camber of Culdi,Katherine Kurtz,fantasy,1976
The Borrowers aloft,Mary Norton,fantasy,1961
The Borrowers afield,Mary Norton,fantasy,1955
The Last of the Sky Pirates,"Paul Stewart, Chris Riddell, Paul Stewart",fantasy,2002
"Deadhouse Gates (The Malazan Book of the Fallen, Book 2)",Steven Erikson,fantasy,2000
"All Together Dead (Southern Vampire Mysteries, Book 7)",Charlaine Harris,fantasy,2007
"Guardians of GaHoole, Book Two",Kathryn Lasky,fantasy,2003
Exile,R. A. Salvatore,fantasy,1990
Yertle the turtle,Dr. Seuss,fantasy,1958
Grim Tuesday,Garth Nix,fantasy,2004
The Message,Katherine Applegate,fantasy,1996
Lyra's Oxford,Philip Pullman,fantasy,2003
The Firework-maker's Daughter,Philip Pullman,fantasy,1995
The Wind Singer Book one in the Wind on Fire Trilogy,William Nicholson,fantasy,2000
Magician's Apprentice,"Raymond E. Feist, Bryan J.L. Glass, Michael Avon Oeming, Bryan J. L. Glass, Brett Booth, Ryan Stegman",fantasy,1986
The Crystal Gryphon,Andre Norton,fantasy,1972
The big green book,Robert Graves,fantasy,1962
Gifts,Ursula K. Le Guin,fantasy,2004
Fool Moon,"Jim Butcher, Mark Powers, Chase Conley, Tyler Walpole, James Marsters",fantasy,2001
Doctor Dolittle's caravan,Hugh Lofting,fantasy,1926
Eclipse,Erin Hunter,fantasy,2008
Graceling,Kristin Cashore,fantasy,2008
The Foot Book,Dr. Seuss,fantasy,1968
the kiss,"James Patterson, Jill Dembowski",fantasy,1974
The Wolf Gift,Anne Rice,fantasy,2012
Dawn,"Octavia E. Butler, Aldrich Barrett",fantasy,1987
Eulalia!,Brian Jacques,fantasy,2007
Darkness of Dragons,Tui T. Sutherland,fantasy,2015
The Pearls of Lutra,Brian Jacques,fantasy,1996
Crooked Kingdom,Leigh Bardugo,fantasy,2016
The poor little rich girl,Eleanor Gates,fantasy,1912
Outlander,Diana Gabaldon,fantasy,1991
Children of Blood and Bone,Tomi Adeyemi,fantasy,2017
Tender Morsels,"Margo Lanagan, Michael Page Anne Flosnik",fantasy,1998
Smoke Mountain,Erin Hunter,fantasy,2009
The Quest Begins,Erin Hunter,fantasy,2008
Dark River,Erin Hunter,fantasy,2007
Twilight,Erin Hunter,fantasy,2006
Shadowmancer,G. P. Taylor,fantasy,2003
The river at Green Knowe,Lucy M. Boston,fantasy,1959
Irish Fairy Tales,James Stephens,fantasy,1968
Revolutionary War on Wednesday,"Mary Pope Osborne, Sal Murdocca",fantasy,2000
Beast Quest,Adam Blade,fantasy,2007
Civil War on Sunday,"Mary Pope Osborne, Sal Murdocca",fantasy,2000
The Capture,Katherine Applegate,fantasy,1997
Fire Sea,"Margaret Weis, Tracy Hickman",fantasy,1991
Living dead in Dallas,Charlaine Harris,fantasy,2002
The Forgotten Beasts of Eld,Patricia A. McKillip,fantasy,1974
Black Trillium,"Marion Zimmer Bradley, Julian May, Andre Norton",fantasy,1990
Dead as a doornail,Charlaine Harris,fantasy,2005
Dead to the World,Charlaine Harris,fantasy,2004
The Forest House,Marion Zimmer Bradley,fantasy,1993
The Firebrand,Marion Zimmer Bradley,fantasy,1987
Talking to dragons,Patricia C. Wrede,fantasy,1985
The Stranger,Katherine Applegate,fantasy,1795
Beyond the Spiderwick Chronicles,"Tony DiTerlizzi, Holly Black",fantasy,2007
Rage of a Demon King,Raymond E. Feist,fantasy,1997
Homeland,R. A. Salvatore,fantasy,1990
Snow Spider,Jenny Nimmo,fantasy,1986
Dead in the family,Charlaine Harris,fantasy,2010
The Infinite Sea,Richard Yancey,fantasy,2014
Steelheart,Brandon Sanderson,fantasy,2001
Byzantium,Stephen R. Lawhead,fantasy,1996
Pendragon,Stephen R. Lawhead,fantasy,1992
Exile,Shannon Messenger,fantasy,2012
Sign of the Moon,Erin Hunter,fantasy,2011
The Storybook of Legends,Shannon Hale,fantasy,2001
The Girl Who Drank the Moon,"Kelly Regan Barnhill, Isabel Murillo",fantasy,2016
Fledgling,"Octavia E. Butler, Tracey Leigh, Nisi Shawl, Philippe Rouard",fantasy,2005
Sunset,Erin Hunter,fantasy,2006
Murtagh,Christopher Paolini,fantasy,2023
Beyond the Spiderwick Chronicles,"Holly Black, Tony DiTerlizzi",fantasy,2009
"Stone of Farewell (Memory, Sorrow, and Thorn, Book 2)",Tad Williams,fantasy,1990
Swords and Ice Magic,Fritz Leiber,fantasy,1977
"The picture of Dorian Gray, and selected stories","Oscar Wilde, Gary Schmidgall, Peter Raby",fantasy,1962
Siege and Storm,Leigh Bardugo,fantasy,2013
Paladin of Souls,Lois McMaster Bujold,fantasy,2003
"Drowned Ammet (Dalemark Quartet, Book 2)",Diana Wynne Jones,fantasy,1977
The Cruel Prince,Holly Black,fantasy,2018
Strange the Dreamer,Laini Taylor,fantasy,2016
The book of dust - La Belle Sauvage,Philip Pullman,fantasy,1998
High Druid of Shannara,Terry Brooks,fantasy,2003
Dragons of Summer Flame,"Margaret Weis, Tracy Hickman",fantasy,1995
Reckless,Cornelia Funke,fantasy,2012
The Castle of Mirrors,Jenny Nimmo,fantasy,2005
A Knight of the Word,Terry Brooks,fantasy,1998
The Talismans of Shannara,Terry Brooks,fantasy,1993
Muddle Earth,"Paul Stewart, Chris Riddell",fantasy,2003
Clash of the sky galleons,"Paul Stewart, Chris Riddell",fantasy,2006
Rainbow Magic 01 - Rainbow Fairies,Daisy Meadows,fantasy,2003
Attack of the Mutant,Robert Lawrence Stine,fantasy,1994
In Another World With My Smartphone,Patora Fuyuhara,fantasy,2020
Horton Hears a Who!,Dr. Seuss,fantasy,1954
Outside over there,Maurice Sendak,fantasy,1981
Our Lady of Darkness,"Fritz Leiber, Charles Busch",fantasy,1977
"Dragons of the Dwarven Depths (Dragonlance: The Lost Chronicles, Vol. 1)","Margaret Weis, Tracy Hickman, Sandra Burr",fantasy,2006
If I Ran the Zoo,Dr. Seuss,fantasy,1950
Page (Protector of the Small),Tamora Pierce,fantasy,2000
The grey horse,"R. A. Macavoy, Steve Coulter",fantasy,1987
Damiano,R. A. Macavoy,fantasy,1984
War Storm,Victoria Aveyard,fantasy,2018
Valentine Pontifice,Robert Silverberg,fantasy,1983
Superman,"Jerry Siegel, Don Cameron, Joe Shuster",fantasy,1997
The Dragon Masters,Jack Vance,fantasy,1962
Gulliver's travels in Lilliput and Brobdingnag,Jonathan Swift,fantasy,1726
Shards of a Broken Crown,Raymond E. Feist,fantasy,1998
Just Ella,Margaret Peterson Haddix,fantasy,1999
Gorilla,"Anthony Browne, Antony Browne",fantasy,1983
The Wombles,"Elisabeth Beresford, Nick Price",fantasy,1968
Downbelow station,C. J. Cherryh,fantasy,1981
Grave Peril,"Jim Butcher, James Marsters",fantasy,2001
To Say Nothing of the Dog,Connie Willis,fantasy,1997
The Guns of Avalon,Roger Zelazny,fantasy,1972
Fairest,Gail Carson Levine,fantasy,2006
The Princess in Black and the Perfect Princess Party,"Shannon Hale, Dean Hale",fantasy,2015
The mystic rose,Stephen R. Lawhead,fantasy,2000
Flashback,Shannon Messenger,fantasy,2012
The Adventures of Tom Bombadil and Other Verses from the Red Book,J.R.R. Tolkien,fantasy,1962
Dark Lover,J. R. Ward,fantasy,2005
Warbreaker,Brandon Sanderson,fantasy,2009
Amulet,Kazu Kibuishi,fantasy,2008
A Slow Regard of Silent Things,Patrick Rothfuss,fantasy,2014
The Dragonbone Chair,Tad Williams,fantasy,1988
The Tyrant's Tomb,Rick Riordan,fantasy,2019
The Dark Knight returns,"Frank Miller, David Mazzucchelli, Lynn Varley",fantasy,1986
The Languages of Pao,Jack Vance,fantasy,1958
Assassin's Quest,Robin Hobb,fantasy,1997
The School for Good and Evil,Soman Chainani,fantasy,2007
A Darker Shade of Magic,V. E. Schwab,fantasy,2015
The Sea of Trolls,"Nancy Farmer, Nancy Farmer",fantasy,2004
Are You Loathsome Tonight?,Poppy Z. Brite,fantasy,1998
Spindle's End,Robin McKinley,fantasy,2000
Octagon Magic,Andre Norton,fantasy,1967
Nurse Matilda goes to town,Christianna Brand,fantasy,1967
West of Eden,Harry Harrison,fantasy,1984
Memories of ice,Steven Erikson,fantasy,2001
Valiant,Holly Black,fantasy,2005
Crewel Lye,Piers Anthony,fantasy,1984
Castle Roogna,Piers Anthony,fantasy,1979
The Akhenaten Adventure,Philip Kerr,fantasy,2004
"Vox, Edge Chronicles Book 6 (Edge Chronicles)","Paul Stewart, Chris Riddell",fantasy,2003
Pegasus in Flight,Anne McCaffrey,fantasy,1990
The Lies of Locke Lamora,Scott Lynch,fantasy,2001
Fablehaven,"Brandon Mull, Teacher's Guide",fantasy,2006
Best served cold,Joe Abercrombie,fantasy,2009
The Blade Itself,Joe Abercrombie,fantasy,2001
Galilee,Clive Barker,fantasy,1998
The knight and knave of swords,"Fritz Leiber, Neil Gaiman, Jonathan Davis",fantasy,1988
The rescue,Kathryn Lasky,fantasy,2004
The Elf Queen of Shannara,Terry Brooks,fantasy,1992
Dragons of the Highlord Skies,"Margaret Weis, Tracy Hickman",fantasy,2007
"Amulet, Book Three","Kazu Kibuishi, Ediciones Lariviere",fantasy,2008
The Face in the Frost,John Bellairs,fantasy,1969
Across the wall,Garth Nix,fantasy,2005
Drowned Wednesday,Garth Nix,fantasy,2005
Smith of Wooten Major and Farmer Giles of Ham,J.R.R. Tolkien,fantasy,1967
The Alien,Katherine Applegate,fantasy,1997
The Power in the Storm,Tamora Pierce,fantasy,1998
The belly of the wolf,"R. A. Macavoy, Jeremy Arthur",fantasy,1994
Escape to Witch Mountain,Alexander Key,fantasy,1968
Prince Lestat and the Realms of Atlantis,Anne Rice,fantasy,2016
Streams of Silver,R. A. Salvatore,fantasy,1989
"Emlyn's Moon (Nimmo, Jenny. Magician Trilogy)",Jenny Nimmo,fantasy,1987
The Earthsea quartet,Ursula K. Le Guin,fantasy,1977
The True Meaning of Smekday,Adam Rex,fantasy,2001
Night Whispers,Erin Hunter,fantasy,2010
Beowulf,Rosemary Sutcliff,fantasy,1961
"Oh, the Thinks You Can Think!",Dr. Seuss,fantasy,1975
Saint Odd,Dean Koontz,fantasy,2015
The Rithmatist,Brandon Sanderson,fantasy,2013
My Teacher Fried My Brains,Bruce Coville,fantasy,1991
The Darkest Pleasure,Gena Showalter,fantasy,2008
The golden fleece,Robert Graves,fantasy,1944
The Scorpio Races,Maggie Stiefvater,fantasy,2011
The Last,Katherine Applegate,fantasy,2018
The Faceless Ones,Derek Landy,fantasy,2007
Mexican Gothic,Silvia Moreno-Garcia,fantasy,2020
Moon Rising,Tui T. Sutherland,fantasy,2014
The Source of Magic,Piers Anthony,fantasy,1979
"The Pinhoe Egg (Chrestomanci, Book 6)",Diana Wynne Jones,fantasy,2006
Power of Three,Diana Wynne Jones,fantasy,1976
The Cuckoo Clock of Doom,Robert Lawrence Stine,fantasy,1995
River of Blue Fire,Tad Williams,fantasy,1998
Oathbringer,Brandon Sanderson,fantasy,2017
Lord Brocktree,Brian Jacques,fantasy,2000
The Two Pearls of Wisdom,"Alison Goodman, alison-goodman, Alison Goodman",fantasy,2008
Annihilation,Jeff VanderMeer,fantasy,2014
Firestar's Quest,Erin Hunter,fantasy,2007
Dinotopia,James Gurney,fantasy,1992
Bone,Jeff Smith,fantasy,1995
The Night Land Volume 1,William Hope Hodgson,fantasy,1976
"Ogre, Ogre",Piers Anthony,fantasy,1982
The surprising adventures of Baron Munchausen,Rudolph Erich Raspe,fantasy,2006
Peter and the Secret of Rundoon,"Dave Barry, Ridley Pearson",fantasy,1986
Dragon Wing,"Margaret Weis, Tracy Hickman",fantasy,1990
Dinotopia the World Beneath,"Gurney, James Gurney",fantasy,1995
Daggerspell,"Katharine Kerr, Katharine Kerr",fantasy,1986
The king of Ys,"Poul Anderson, Karen Anderson",fantasy,1986
Damiano's Lute,R. A. Macavoy,fantasy,1984
Goosebumps - The Barking Ghost,Robert Lawrence Stine,fantasy,1995
The Serpent Mage,"Margaret Weis, Tracy Hickman",fantasy,1992
The Frog Princess,Elizabeth Dawson Baker,fantasy,2002
Fire,Kristin Cashore,fantasy,2009
Starclimber,Kenneth Oppel,fantasy,2008
"Guardians of Ga'Hoole, Book Four","Kathryn Lasky, Pamela Garelick",fantasy,2004
Daja's book,Tamora Pierce,fantasy,1998
The dragons of Blueland,Ruth Stiles Gannett,fantasy,1951
The Search for Delicious,Natalie Babbitt,fantasy,1969
The House of the Wolfings,William Morris,fantasy,2002
This Perfect Day,Ira Levin,fantasy,1970
Sir Thursday,Garth Nix,fantasy,2006
Horton Hatches the Egg,Dr. Seuss,fantasy,1940
The Winter King,Bernard Cornwell,fantasy,1995
Darkwing,"Kenneth Oppel, Keith Thompson",fantasy,2007
So you want to be a wizard,Diane Duane,fantasy,1983
Rise of a Merchant Prince,"Raymond E. Feist, Peter Joyce, Isabelle Pernot",fantasy,1995
King of Foxes,"Raymond E. Feist, Peter Joyce",fantasy,2003
Saint Camber,Katherine Kurtz,fantasy,1978
The Legacy,R. A. Salvatore,fantasy,1992
Unhallowed ground,"Heather Graham, Emily Durante",fantasy,2009
Creatures of light and darkness,Roger Zelazny,fantasy,1969
Blackout,Connie Willis,fantasy,2010
The Bone Clocks,"David Mitchell, David Mitchell",fantasy,2014
The Language of Thorns,"Leigh Bardugo, Carlos Loscertales",fantasy,2017
Palace of Stone,Shannon Hale,fantasy,2006
In the hall of the Dragon King,Stephen R. Lawhead,fantasy,1943
The Unfairest of Them All,Shannon Hale,fantasy,2014
The Finisher,David Baldacci,fantasy,2014
"Little, Big","John Crowley, John Crowley",fantasy,1981
Awakened,"P. C. Cast, Kristin Cast",fantasy,2010
The Brightest Night,Tui T. Sutherland,fantasy,2014
Castle of Wizardry,David Eddings,fantasy,1984
Queen of Sorcery,David Eddings,fantasy,1983
Nightfall,Shannon Messenger,fantasy,2017
Hunted,Maggie Stiefvater,fantasy,2014
Justice and her brothers,Virginia Hamilton,fantasy,1978
The Siren,Kiera Cass,fantasy,2009
Dark Lord of Derkholm,Diana Wynne Jones,fantasy,1998
Mixed Magics (The Chrestomanci),Diana Wynne Jones,fantasy,2000
A Conjuring of Light,V. E. Schwab,fantasy,2017
The Fifth Season,N. K. Jemisin,fantasy,2015
Children of the Red King,Jenny Nimmo,fantasy,1900
Fading Echoes,Erin Hunter,fantasy,2010
Great Bear Lake,Erin Hunter,fantasy,2009
Archer's Goon,Diana Wynne Jones,fantasy,1984
"Bone 3, Eyes of the Storm",Jeff Smith,fantasy,1996
The Predator,Katherine Applegate,fantasy,1996
On a pale horse,Piers Anthony,fantasy,1983
Well of darkness,"Margaret Weis, Tracy Hickman",fantasy,2000
Dreamstealer,Elaine Joseph,fantasy,1995
Harpist in the wind,Patricia A. McKillip,fantasy,1979
Last Call,"Tim Powers, Tim Powers",fantasy,1992
Tailchaser's Song,Tad Williams,fantasy,1985
Oxford Literacy Web,John Foster,fantasy,1999
Guardians of the Lost,"Margaret Weis, Tracy Hickman",fantasy,2001
The white hart,Nancy Springer,fantasy,1979
Captivated,"Nora Roberts, Therese Plummer",fantasy,1992
Paddington Abroad (Paddington),"Michael Bond, Peggy Fortnum",fantasy,1961
The Novice,"Trudi Canavan, Richard Aspel",fantasy,2002
Briar's book,Tamora Pierce,fantasy,1999
The barbed coil,J. V. Jones,fantasy,1997
Red Queen,Victoria Aveyard,fantasy,2015
Two years eight months and twenty-eight nights,Salman Rushdie,fantasy,2015
Skybreaker,Kenneth Oppel,fantasy,2005
The Dragon King,R. A. Salvatore,fantasy,1996
Luthien's Gamble,R. A. Salvatore,fantasy,1996
Trey of Swords,Andre Norton,fantasy,1977
Victory on Janus,Andre Norton,fantasy,1966
The Queen of Attolia,Megan Whalen Turner,fantasy,2000
Voices,Ursula K. Le Guin,fantasy,2006
Wild Born,Brandon Mull,fantasy,2013
The keeper,David Baldacci,fantasy,2015
Sleepside,Greg Bear,fantasy,1988
The sword and the flame,Stephen R. Lawhead,fantasy,1984
Upside Down Magic,"Sarah Mlynowski, Lauren Myracle, Emily Jenkins",fantasy,2015
An ember in the ashes,Sabaa Tahir,fantasy,2015
A Wonderlandiful World,Shannon Hale,fantasy,2014
Doomwyte,Brian Jacques,fantasy,2008
The Princess in Black Takes a Vacation,"Shannon Hale, Dean Hale",fantasy,2016
The Curse of the Gloamglozer,"Paul Stewart, Chris Riddell, Chris Riddell",fantasy,2001
Imiginary Friend,Stephen Chbosky,fantasy,2019
The Merlin Conspiracy,Diana Wynne Jones,fantasy,2003
The Crown of Dalemark,Diana Wynne Jones,fantasy,1993
This Savage Song,V. E. Schwab,fantasy,2016
Ship of Destiny,Robin Hobb,fantasy,2000
Fantastic Beasts and Where to Find Them. The Original Screenplay,J. K. Rowling,fantasy,2001
The Hundred Thousand Kingdoms,N. K. Jemisin,fantasy,2010
The Crystal Shard,"R. A. Salvatore, Tim Seeley, Andrew Dabb, Val Semeiks",fantasy,1988
House of Chains,Steven Erikson,fantasy,1998
Steel Magic,Andre Norton,fantasy,1965
"Midnight Tides (Malazan Book of the Fallen, Book 5)",Steven Erikson,fantasy,1998
The seer and the sword,"Victoria Hanley, Victoria Hanley",fantasy,2000
Alcatraz versus the Scrivener's Bones,Brandon Sanderson,fantasy,2008
Castle Dreams,"John DeChancie, John DeChancie",fantasy,1992
Animorphs - The Android,Katherine Applegate,fantasy,1997
Adventures in Oz Vol. I,L. Frank Baum,fantasy,2007
Peter and the Shadow Thieves,"Dave Barry, Ridley Pearson",fantasy,2006
Alice's Adventures in Wonderland,"Mrs. J. C. Gorham , J. C. Gorham",fantasy,1905
Stoneheart,Charlie Fletcher,fantasy,2006
Don Rodriguez,Lord Dunsany,fantasy,1922
A touch of dead,Charlaine Harris,fantasy,2009
"The good, the bad, and the undead",Kim Harrison,fantasy,2005
Bonehunters,Steven Erikson,fantasy,2006
The Forbidden Tower,Marion Zimmer Bradley,fantasy,1977
Beauty,Sheri S. Tepper,fantasy,1991
Rootabaga stories,Carl Sandburg,fantasy,1922
Dustland,Virginia Hamilton,fantasy,1980
Superior Saturday,Garth Nix,fantasy,2008
Lady knight,Tamora Pierce,fantasy,2002
Spider-Man,"Gerry Conway, J. M. DeMatteis, David Michelinie, Ross Andru, Sal Buscema, Todd McFarlane",fantasy,1993
Tom Swift and his Sky Racer,Victor Appleton,fantasy,1911
Number9Dream,"David Mitchell, David Mitchell",fantasy,2001
Harp of Imach Thyssel,Patricia C. Wrede,fantasy,1985
Sword quest,Nancy Yi Fan,fantasy,2008
Yellowfang's Secret,Erin Hunter,fantasy,2012
